post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
187003587.the-us-retreat-from-the-united-nations,2026-02-05T18:04:25.254Z,true,2026-02-05T18:04:25.480Z,2026-02-05T18:04:25.480Z,newsletter,everyone,THE U.S. RETREAT FROM THE UNITED NATIONS: AUTHORITARIAN ABSURDITY,The Steady State | By Annie Pforzheimer,
186800786.what-can-i-do,2026-02-03T23:59:46.495Z,true,2026-02-03T23:59:46.660Z,2026-02-03T23:59:46.660Z,newsletter,everyone,What Can I Do?,The Steady State | by Margaret Henoch and Jennifer Gregg,
186798623.the-threat-to-american-civil-liberties,2026-02-03T22:59:04.355Z,true,2026-02-03T22:59:04.570Z,2026-02-03T22:59:04.570Z,newsletter,everyone,The Threat to American Civil Liberties,The Steady State | J. William Leonard ,
186798454.the-steady-state-live-with-steven,2026-02-04T00:46:47.573Z,true,,,podcast,everyone,The Steady State Live - with Steven Cash and Marc Cardwell at UConn,,
186789178.the-steady-state-live-from-suny-new,,false,,,podcast,everyone,,,
186788798.test,,false,,,podcast,everyone,,,
186780320.live-with-the-steady-state,,false,,,podcast,everyone,,,
186766461.the-steady-state-live-from-uconn,,false,,,podcast,everyone,,,
186704299.the-most-perilous-time-24f,2026-02-03T05:01:00.000Z,true,2026-02-03T13:33:12.713Z,2026-02-03T13:33:12.713Z,podcast,everyone,The Most Perilous Time,"An astronaut’s warning about democracy, leadership, and the stakes of 2026",
186626519.the-epstein-filesa-choice-between,2026-02-02T16:21:18.879Z,true,2026-02-02T16:21:19.092Z,2026-02-02T16:21:19.092Z,newsletter,everyone,The Epstein files—a choice between accountability and a spectacle,"The Steady State | by John Sipher, as published by Tomorrow's Affairs",
186622673.coming-tomorrow-the-steady-state-5c8,2026-02-02T15:36:49.206Z,true,2026-02-02T15:36:49.368Z,2026-02-02T15:36:49.368Z,newsletter,everyone,Coming Tomorrow! The Steady State Sentinel “The Most Perilous Time” with Terry Virts ,The Steady State | The Steady State Sentinel,
186619908.trumping-the-rules-based-international,2026-02-02T15:12:51.009Z,true,2026-02-02T15:12:51.353Z,2026-02-02T15:12:51.353Z,newsletter,everyone,Trumping the Rules-Based International Order,The Steady State | by Greg Rushford,
186465462.a-primer-a-two-minute-primer-the,2026-02-04T14:39:30.335Z,true,2026-02-04T14:39:30.509Z,2026-02-04T14:39:30.509Z,podcast,everyone,A Two Minute Primer - The Organization of the Department of Homeland Security,The  Steady State | by Steven A. Cash ,
186463120.why-alliances-matter,2026-02-01T02:46:53.434Z,true,2026-02-01T02:46:53.582Z,2026-02-01T02:46:53.582Z,newsletter,everyone,Why Alliances Matter,The Steady State | Author's Name Withheld,
186373821.live-with-patrick,,false,,,podcast,everyone,,,
186365937.canada-we-hardly-knew-ye,2026-01-31T17:33:26.838Z,true,2026-01-31T17:33:27.018Z,2026-01-31T17:33:27.018Z,newsletter,everyone,"Canada, We Hardly Knew Ye",The Steady State |  by Adam Wasserman,
186306447.tiktok-technical-issues-or-platform,2026-01-30T14:12:37.399Z,true,2026-01-30T14:12:37.594Z,2026-01-30T14:12:37.594Z,newsletter,everyone,TikTok: Technical Issues or Platform Enforcement?,The Steady State,
186273240.were-sitting-on-a-powder-keg-14f,2026-01-30T05:04:26.000Z,true,2026-01-30T10:41:27.156Z,2026-01-30T10:41:27.156Z,podcast,everyone,We’re Sitting on a Powder Keg,Political analyst Jack Hopkins shares three red flags in episode 7 of the Steady State Sentinel Podcast,
186261122.tulsi-gabbard-drags-us-intelligence,2026-01-30T01:51:33.749Z,true,2026-01-30T01:51:33.904Z,2026-01-30T01:51:33.904Z,newsletter,everyone,Tulsi Gabbard Drags U.S. Intelligence into Trump’s Election Fraud Campaign,"The Study State |  Michael Isikoff, as published in ""SpyTalk""  ",
186259706.no-ice-officers-you-cant-force-your,2026-01-30T01:29:40.759Z,true,2026-01-30T01:29:40.898Z,2026-01-30T01:29:40.898Z,newsletter,everyone,"No, ICE Officers, You Can’t Force Your Way Into Diplomatic Missions",the Steady State | Ambassador (ret.) Robert F. Cekuta ,
186230808.coming-tomorrow-the-steady-state-958,2026-01-29T19:56:15.702Z,true,2026-01-29T19:56:15.930Z,2026-01-29T19:56:15.930Z,newsletter,everyone,"Coming Tomorrow! The Steady State Sentinel Podcast: “We’re Sitting on a Powder Keg,” with Political Analyst Jack Hopkins ",The Steady State | The Steady State Sentinel,
186200026.executive-order-12333-the-most-important,2026-01-29T15:02:35.521Z,true,2026-01-29T15:02:35.699Z,2026-01-29T15:02:35.699Z,newsletter,everyone,Executive Order 12333: The Most Important Guardrail You Never Heard Of,The Steady State | Steven A. Cash,
186101314.throwing-to-the-wolves,2026-01-28T17:19:22.496Z,true,2026-01-28T17:19:22.654Z,2026-01-28T17:19:22.654Z,newsletter,everyone,Throwing to the Wolves,The Steady State | by Steven A. Cash,
186098649.the-rebranding-of-dhs-ice-and-cbp,2026-01-28T17:04:19.173Z,true,2026-01-28T17:04:19.383Z,2026-01-28T17:04:19.383Z,newsletter,everyone,"The Rebranding of DHS, ICE, and CBP: Are Nazi and White Supremacist Slogans Deliberate or Out of Ignorance?",The Steady State | by Charles A. Ray,
186012514.copy-what-happens-to-people-under,2026-01-27T21:22:41.262Z,true,2026-01-27T21:22:41.430Z,2026-01-27T21:22:41.430Z,newsletter,everyone,What Happens to People Under Autocratic Rule?,The Steady State | Tom Wolfson,
185971117.the-steady-state-sends-demand-letter,2026-01-27T15:30:32.911Z,true,2026-01-27T15:30:33.089Z,2026-01-27T15:30:33.089Z,newsletter,everyone,The Steady State Sends Demand Letter to Department of Homeland Security Over Threats to Protected Speech,The Steady State ,
185929726.a-terrible-way-to-govern-f45,2026-01-27T05:01:00.000Z,true,2026-01-27T10:37:32.831Z,2026-01-27T10:37:32.831Z,podcast,everyone,Sentinel Episode 6: A Terrible Way to Govern,Why America’s institutions are breaking — and why it matters,
185887142.fredonia-project-sitrep-23-us-domestic,2026-01-26T21:12:24.806Z,true,2026-01-26T21:12:25.005Z,2026-01-26T21:12:25.005Z,newsletter,everyone,FREDONIA PROJECT - SITREP 23: US DOMESTIC AND NATIONAL SECURITY - 6-26 January 2026,CABLE ID: 2026-0126-FRED/WASH/SITREP - 023,
185861153.coming-tomorrow-the-steady-state-fa7,2026-01-26T18:35:51.481Z,true,2026-01-26T18:35:51.742Z,2026-01-26T18:35:51.742Z,newsletter,everyone,"Coming Tomorrow! The Steady State Sentinel Podcast: ""A Terrible Way to Govern"" - Seasoned Diplomat and The Steady State Chair, Jim O'Brien ",The Steady State |The Steady State Sentinel,
185750736.steady-state-short-the-evolution,2026-01-25T18:24:43.485Z,true,2026-01-25T18:24:43.650Z,2026-01-25T18:24:43.650Z,podcast,everyone,Steady State Short -- The evolution of DHS,"January 25, 2025",
185743739.the-department-of-homeland-security,2026-01-25T17:19:19.451Z,true,2026-01-25T17:19:19.583Z,2026-01-25T17:19:19.583Z,newsletter,everyone,The Department of Homeland Security becomes our own Ministry of Interior.,The Steady State | by Steven A. Cash,
185662576.a-short-video-in-the-wake-of-january,2026-01-24T20:06:11.150Z,true,2026-01-24T20:06:11.367Z,2026-01-24T20:06:11.367Z,podcast,everyone,"A short video in the wake of January 24, 2026 Minneapolis shooting",The Steady State,
185660849.statement-on-the-january-24-2026,2026-01-24T19:52:26.743Z,true,2026-01-24T19:52:26.911Z,2026-01-24T19:52:26.911Z,newsletter,everyone,"Statement on the January 24, 2026, Minneapolis Shooting",The Steady State ,
185543855.is-the-us-approaching-autocracy-or,2026-01-23T17:50:58.099Z,true,2026-01-23T17:50:58.242Z,2026-01-23T17:50:58.242Z,newsletter,everyone,"Is the U.S. approaching autocracy, or are we already there?","The Steady State | Charles A. Ray, as published by The Frederick News - Post on January 23, 2026",
185505494.the-country-is-suffering-ed8,2026-01-23T05:01:00.000Z,true,2026-01-23T11:59:37.236Z,2026-01-23T11:59:37.236Z,podcast,everyone,Sentinel Podcast: The Country is Suffering,Denver Riggleman joins the latest episode of the podcast,
185472955.ask-me-anything-steven-cash-of-the,2026-01-23T10:35:20.462Z,true,2026-01-23T10:35:20.989Z,2026-01-23T10:35:20.989Z,podcast,everyone,Ask Me Anything -- Steven Cash of The Steady State,A recording from The Steady State's live video,
185467846.america-last-trumps-trade-tantrums,2026-01-22T22:42:04.150Z,true,2026-01-22T22:42:04.310Z,2026-01-22T22:42:04.310Z,newsletter,everyone,"America Last: Trump’s Trade Tantrums are Weakening U.S. Influence, and the World is Moving on Without Us",The Steady State | by Bruce G. Berton,
185448154.coming-tomorrow-the-steady-state-110,2026-01-22T19:19:09.000Z,true,2026-01-22T19:19:09.138Z,2026-01-22T19:19:09.138Z,newsletter,everyone,Coming Tomorrow! The Steady State Sentinel Podcast - The Country is Suffering - Former Representative Denver Riggleman,The Steady State | The Steady State Sentinel,
185348510.administration-cover-up-the-shooting,2026-01-21T21:56:31.425Z,true,2026-01-21T21:56:31.638Z,2026-01-21T21:56:31.638Z,newsletter,everyone,Administration Cover-up: The Shooting of Renee Good,The Steady State | by George Croner,
185335069.democracy-sitrep-accelerating-authoritarian,2026-01-22T18:01:18.363Z,true,2026-01-22T18:01:18.540Z,2026-01-22T18:01:18.540Z,newsletter,everyone,Democracy SITREP - Accelerating Authoritarian Dynamics: Assessment of Democratic Decline - A Periodic Update,The Steady State,
185331188.open-letter-to-general-dan-caine,2026-01-21T19:29:25.597Z,true,2026-01-21T19:29:25.840Z,2026-01-21T19:29:25.840Z,newsletter,everyone,"Open Letter to General Dan Caine, Chairman, Joint Chiefs of Staff",The Steady State | William R. Piekney,
185229976.bring-back-bivens,2026-01-20T22:22:08.673Z,true,2026-01-20T22:22:08.852Z,2026-01-20T22:22:08.852Z,newsletter,everyone,"Bring Back ""Bivens""",The Steady State | by Joshua Stanton,
185228665.the-fourth-amendment-was-built-to,2026-01-20T21:30:16.328Z,true,2026-01-20T21:30:16.478Z,2026-01-20T21:30:16.478Z,newsletter,everyone,The Fourth Amendment Was Built to Stop Fear — Not Just Bad Evidence,The Steady State | by Steven A Cash,
185227320.he-cant-do-that-is-a-hope-not-a-strategy,2026-01-20T21:03:51.591Z,true,2026-01-20T21:03:51.786Z,2026-01-20T21:03:51.786Z,newsletter,everyone,"“He Can’t Do That” Is a Hope, Not a Strategy",The Steady State |by Steven A. Cash,
185148771.americas-soul-adam-kinzinger-on-courage-b3a,2026-01-20T05:01:00.000Z,true,2026-01-20T16:14:00.812Z,2026-01-20T16:14:00.812Z,podcast,everyone,Sentinel Podcast - America's Soul: Adam Kinzinger on Courage and Country,A former GOP congressman on confronting Trumpism and defending democratic norms,https://content.rss.com/episodes/362808/2468499/the-steady-state-sentinel/2026_01_19_04_41_53_12466fb5-ea36-4e97-9abb-3989acfc8667.mp3
185088988.trumpland,2026-01-19T18:16:31.122Z,true,2026-01-19T18:16:31.266Z,2026-01-19T18:16:31.266Z,newsletter,everyone,“Trumpland”,The Steady State | by Greg Rushford,
185061391.coming-tomorrow-the-steady-state,2026-01-19T13:30:58.587Z,true,2026-01-19T13:30:58.748Z,2026-01-19T13:30:58.748Z,newsletter,everyone,"Coming Tomorrow! The Steady State Sentinel Podcast -""America's Soul: Adam Kinzinger on Courage and Country """,The Steady State |  The Steady State Sentinel,
184813005.the-maga-threat-to-europe-broader,2026-01-16T21:11:50.633Z,true,2026-01-16T21:11:50.997Z,2026-01-16T21:11:50.997Z,newsletter,everyone,The MAGA Threat to Europe: Broader and Deeper than the Trump National Security Strategy,The Steady State | By Harry Hannah,
184809935.is-trumps-ambition-outrunning-his,2026-01-16T21:02:39.866Z,true,2026-01-16T21:02:40.068Z,2026-01-16T21:02:40.068Z,newsletter,everyone,Is Trump’s Ambition Outrunning His Grasp? ,The Steady State | By Tom Wolfson ,
184754510.no-one-is-protected-immigration-institutional-a37,2026-01-16T05:01:00.000Z,true,2026-01-16T11:05:46.285Z,2026-01-16T11:05:46.285Z,podcast,everyone,"E03: No One Is Protected: Immigration, Institutional Trust, and Arbitrary Enforcement",,
184705007.after-the-capture-six-tests-the-us,2026-01-15T21:42:11.961Z,true,2026-01-15T21:42:12.131Z,2026-01-15T21:42:12.131Z,newsletter,everyone,After the Capture: Six Tests the U.S. Must Pass in Venezuela,"The Steady State |  by Jonathan M. Winer as published by The Washington Spectator on January 12, 2026",
184650155.follow-up-announcing-the-steady-state,2026-01-20T20:21:01.844Z,true,2026-01-20T20:21:02.116Z,2026-01-20T20:21:02.116Z,newsletter,everyone,FOLLOW UP - Announcing: The Steady State Auxiliary,The Steady State,
184600023.how-do-you-know-youre-living-in-an,2026-01-14T22:33:16.556Z,true,2026-01-14T22:33:16.774Z,2026-01-14T22:33:16.774Z,newsletter,everyone,How Do You Know You're Living in an Autocracy? Just Look Around You.,The Steady State |  Charles A. Ray,
184467207.too-many-of-our-leaders-are-no-longer-6fc,2026-01-06T05:03:49.000Z,true,,,podcast,everyone,Too Many Of Our Leaders Are No Longer Accountable,,
184467206.an-existential-threat-to-the-republic-31f,2026-01-13T05:01:00.000Z,true,,,podcast,everyone,Sentinel Podcast:An Existential Threat to the Republic,The Steady State Sentinel Podcast - Episode 2,
184358150.america-once-knew-how-to-name-fascism,2026-01-13T00:28:23.433Z,true,2026-01-13T00:28:23.675Z,2026-01-13T00:28:23.675Z,newsletter,everyone,America Once Knew How to Name Fascism,The Steady State | By Steven A. Cash,
184356782.the-steady-state-sentinel-podcast-658,2026-01-13T12:15:09.999Z,true,2026-01-13T12:15:10.206Z,2026-01-13T12:15:10.206Z,newsletter,everyone,"THE STEADY STATE SENTINEL PODCAST: ""An Existential Threat to The Republic""",The Steady State: The Steady State Sentinel,
184312797.re-play-hands-off-the-fed-why-central,2026-01-12T18:35:47.435Z,true,2026-01-12T18:35:47.619Z,2026-01-12T18:35:47.619Z,newsletter,everyone,[Re-Play] Hands Off the Fed: Why Central Bank Independence Is Vital for Economic Stability and National Security,The Steady State | Bruce G. Berton,
184020009.fearing-the-stranger-the-autocratic,2026-01-09T14:22:43.096Z,true,2026-01-09T14:22:43.293Z,2026-01-09T14:22:43.293Z,newsletter,everyone,Fearing the Stranger: The Autocratic Logic (and the Danger) of Ending Refugee Admissions,The Steady State | Annie Pforzheimer,
183907353.opinion-power-dominance-and-the-authoritarian,2026-01-09T14:15:50.466Z,true,2026-01-09T14:15:50.649Z,2026-01-09T14:15:50.649Z,newsletter,everyone,"Power, Dominance, and the Authoritarian Temptation",The Steady State | by Martha Duncan,
183842978.its-not-sedition-its-american,2026-01-07T21:46:35.962Z,true,2026-01-07T21:46:36.330Z,2026-01-07T21:46:36.330Z,newsletter,everyone,It’s Not Sedition; It’s American,The Steady State | by Michael Eiland,
183818490.fredonia-project-sitrep-22-us-domestic,2026-01-07T18:15:29.225Z,true,2026-01-07T18:15:29.462Z,2026-01-07T18:15:29.462Z,newsletter,everyone,"FREDONIA PROJECT - SITREP 22: US DOMESTIC AND NATIONAL SECURITY - January 3-7, 2026 ",CABLE ID: 2026-0107-FRED/WASH/SITREP - 022,
183804216.the-steady-state-quick-hit-the-us,2026-01-07T16:26:57.658Z,true,2026-01-07T16:26:58.108Z,2026-01-07T16:26:58.108Z,newsletter,everyone,"The Steady State ""Quick Hit"" - The U.S Attack on Venezuela",The Steady State,
183676520.the-wrong-question-about-venezuela,2026-01-06T15:55:21.725Z,true,2026-01-06T15:55:21.910Z,2026-01-06T15:55:21.910Z,newsletter,everyone,The Wrong Question About Venezuela,The Steady State | by Steven A. Cash,
183601179.too-many-of-our-leaders-are-no-longer-508,2025-12-29T23:45:47.000Z,true,,,podcast,everyone,Too Many Of Our Leaders Are No Longer Accountable (Teaser),,
183556397.us-national-security-and-globalism,2026-01-05T15:05:01.012Z,true,2026-01-05T15:05:01.161Z,2026-01-05T15:05:01.161Z,newsletter,everyone,U.S. National Security and Globalism Take a Hit,The Steady State | by Bill Piekney,
183549216.venezuela-after-maduro-six-questions,2026-01-05T13:55:58.221Z,true,2026-01-05T13:55:58.391Z,2026-01-05T13:55:58.391Z,newsletter,everyone,Venezuela After Maduro: Six Questions That Matter Now,The Steady State : by Jonathan M. Winer,
183487068.the-steady-state-sentinel-inaugural,2026-01-06T05:05:58.480Z,true,2026-01-06T05:05:58.621Z,2026-01-06T05:05:58.621Z,newsletter,everyone,"The Steady State Sentinel Inaugural Podcast:  ""January 6 - Too Many of our Leaders are No Longer Accountable""",The Steady State | The Steady State Sentinel,
183392706.the-staffing-of-trump-20-part-2-rules,2026-01-03T23:10:02.868Z,true,2026-01-03T23:10:03.013Z,2026-01-03T23:10:03.013Z,newsletter,everyone,The Staffing of Trump 2.0 – Part 2: Rules of the Road and the Danger of Ignoring Them,The Steady State | by Charles A. Ray,
183389889.going-to-venezuela-a-policy-patchwork,2026-01-03T22:30:31.003Z,true,2026-01-03T22:30:31.160Z,2026-01-03T22:30:31.160Z,newsletter,everyone,"Going to Venezuela, a Policy Patchwork",The Steady State | by Bill Piekney,
183383015.venezuela-shows-the-danger-of-power,2026-01-03T21:23:50.246Z,true,2026-01-03T21:23:50.431Z,2026-01-03T21:23:50.431Z,newsletter,everyone,"Venezuela Shows the Danger of Power Without Restraint: Presidential Authority, Assumptions of Good Faith, and the Breaking Point ",A Statement Following the U.S. Military Operation in Venezuela,
183267889.announcing-the-steady-state-auxiliary,2026-01-02T21:01:02.843Z,true,2026-01-02T21:01:03.326Z,2026-01-02T21:01:03.326Z,newsletter,everyone,Announcing: The Steady State Auxiliary,The Steady State,
183168643.the-staffing-of-trump-20-creating,2026-01-02T00:11:36.336Z,true,2026-01-02T00:11:36.505Z,2026-01-02T00:11:36.505Z,newsletter,everyone,The Staffing of Trump 2.0; Creating his own Personal Swamp - And One Day We'll Have to Drain it. ,The Steady State | by Charles A. Ray,
183063110.the-alts-civil-society-digital-dissent,2025-12-31T16:24:38.034Z,true,2025-12-31T16:24:38.203Z,2025-12-31T16:24:38.203Z,newsletter,everyone,"“The Alts”: Civil Society, Digital Dissent, and Democratic Resilience",The Steady State | by Steven A. Cash ,
183002377.the-steady-state-sentinel-podcast-17a,2025-12-30T22:57:51.557Z,true,2025-12-30T22:57:51.714Z,2025-12-30T22:57:51.714Z,newsletter,everyone,"The Steady State ""Sentinel"" Podcast - January 6 Teaser! ",The Steady State,
183002248.steady-state-letter-to-house-committee,2025-12-30T23:03:37.611Z,true,2025-12-30T23:03:37.759Z,2025-12-30T23:03:37.759Z,newsletter,everyone,Steady State Letter to House Committee on Homeland Security - DHS Handling of an Unfavorable Polygraph Involving the Acting CISA Director ,The Steady State,
182997522.nspm-7-and-the-constitution-a-dangerous,2025-12-30T21:14:28.957Z,true,2025-12-30T21:14:29.144Z,2025-12-30T21:14:29.144Z,newsletter,everyone,NSPM-7 and the Constitution: A Dangerous Bundle of Contradictions ,The Steady State |  by Charles A. Ray,
182796764.we-are-not-negotiating-a-ukrainian,2025-12-28T20:01:17.199Z,true,2025-12-28T20:01:17.366Z,2025-12-28T20:01:17.366Z,newsletter,everyone,We Are Not Negotiating a Ukrainian Peace: Repeated Failures of Emissaries are not Attempts to Reach a Respectable End to War but a Dishonorable Effort to Wear Zelensky Down,The Steady State | by Bill Piekney,
182785454.the-steady-state-sentinel-podcast-c81,2025-12-28T17:40:39.144Z,true,2025-12-28T17:40:39.294Z,2025-12-28T17:40:39.294Z,newsletter,everyone,"The Steady State Sentinel Podcast:  Sneak-Peek at the January 6, 2026 Line-Up",The Steady State,
182779369.fredonia-project-sitrep-21-us-domestic,2025-12-28T16:24:21.215Z,true,2025-12-28T16:24:21.391Z,2025-12-28T16:24:21.391Z,newsletter,everyone,FREDONIA PROJECT - SITREP 21: US DOMESTIC AND NATIONAL SECURITY - 27 DECEMBER 2025,CABLE ID: 2025-1227-FRED/WASH/SITREP - 021,
182776482.the-mass-recall-of-experienced-us,2025-12-28T15:59:35.979Z,true,2025-12-28T15:59:36.142Z,2025-12-28T15:59:36.142Z,newsletter,everyone,The Mass Recall of Experienced U.S. Ambassadors Endangers American Security,The Steady State | by Ambassadors (ret.) Robert F. Cekkuta and Eric Rubin,
182702183.shattered-trust,2025-12-27T15:21:30.485Z,true,2025-12-27T15:21:30.662Z,2025-12-27T15:21:30.662Z,newsletter,everyone,Shattered Trust,The Steady State | by Greg Rushford,
182276861.the-steady-state-sentinel-podcast,2025-12-22T00:34:07.726Z,true,2025-12-22T00:34:07.907Z,2025-12-22T00:34:07.907Z,newsletter,everyone,The Steady State Sentinel Podcast: Coming Soon! ,The Steady State,
182271277.susie-wiles-is-telling-us-about-us,2025-12-21T22:46:56.874Z,true,2025-12-21T22:46:57.037Z,2025-12-21T22:46:57.037Z,newsletter,everyone,Susie Wiles is Telling Us About US Foreign Policy (Among Other Things) ,The Steady State | by Adam Wasserman,
182267103.the-new-national-security-strategy,2025-12-21T21:52:07.404Z,true,2025-12-21T21:52:07.574Z,2025-12-21T21:52:07.574Z,newsletter,everyone,The New National Security Strategy: A Transactional Document that Marginalizes Africa ,The Steady State | by Charles A Ray as published by the Foreign Policy Research Institute,
182177422.why-are-we-in-venezuela-the-enemy,2025-12-20T16:38:41.417Z,true,2025-12-20T16:38:41.578Z,2025-12-20T16:38:41.578Z,newsletter,everyone,"Why Are We in Venezuela? The Enemy Abroad, The Enemy Within",The Steady State | by Jonathan Winer as published by The Washington Spectator ,
182139253.bongino-quits-fbi,2025-12-20T14:01:05.546Z,true,2025-12-20T14:01:05.691Z,2025-12-20T14:01:05.691Z,newsletter,everyone,Bongino Quits FBI,The Steady State | by Ed Appel,
182086895.where-is-trump-leading-america,2025-12-19T14:19:32.066Z,true,2025-12-19T14:19:32.230Z,2025-12-19T14:19:32.230Z,newsletter,everyone,Where is Trump Leading America?,The Steady State | By Tom Wolfson,
181931566.leaving-the-intelligence-community,2025-12-17T21:41:45.548Z,true,2025-12-17T21:41:45.717Z,2025-12-17T21:41:45.717Z,newsletter,everyone,Leaving the Intelligence Community: A Line Analyst’s Perspective on Personal Responsibility,The Steady State | Author's Name Withheld,
181900930.the-steady-state-sentinel-stay-tuned,2025-12-17T16:15:15.405Z,true,2025-12-17T16:15:15.655Z,2025-12-17T16:15:15.655Z,newsletter,everyone,"""The Steady State Sentinel"" - Stay Tuned! ",The Steady State,
181781954.awash-in-unmanaged-crises-and-distractions,2025-12-16T12:06:43.624Z,true,2025-12-16T12:06:43.791Z,2025-12-16T12:06:43.791Z,newsletter,everyone,"Awash in Unmanaged Crises and Distractions, the US Sits on its Hands while Britain’s Chief of Intelligence Sounds the Alarm.",The Steady State |  by Bill Piekney,
181746519.the-wars-that-donald-trump-didnt,2025-12-16T01:15:35.777Z,true,2025-12-16T01:15:35.947Z,2025-12-16T01:15:35.947Z,newsletter,everyone,The Wars That Donald Trump Didn't Stop: Assessing The 'Master Dealmaker’s' Grandiose Claims ,The Steady State | by Charles A. Ray,
181710688.have-you-no-sense-of-decency,2025-12-15T18:15:48.330Z,true,2025-12-15T18:15:48.622Z,2025-12-15T18:15:48.622Z,newsletter,everyone,Have You No Sense of Decency?,The Steady State | By Steven A. Cash,
181695624.the-steady-state-to-launch-podcast,2025-12-16T09:01:51.941Z,true,2025-12-16T09:01:52.104Z,2025-12-16T09:01:52.104Z,newsletter,everyone,"The Steady State to Launch Podcast: ""The Steady State Sentinel""",The Steady State,
181609624.countering-domestic-terrorism-and,2025-12-14T18:58:43.756Z,true,2025-12-14T18:58:43.903Z,2025-12-14T18:58:43.903Z,newsletter,everyone,"""Countering Domestic Terrorism And Organized Political Violence:"" Trump and Bondi Strike at the Core of the First Amendment”",The Steady State | Author's Name Withheld,
181448991.letter-the-steady-state-to-us-senate,2025-12-12T18:25:50.369Z,true,2025-12-12T18:25:50.545Z,2025-12-12T18:25:50.545Z,newsletter,everyone,"Letter, The Steady State to U.S. Senate Judiciary Committee Chair and Ranking Member","Nomination of Ms. Lindsey Halligan for United States Attorney, December 12, 2025",
181329828.the-steady-state-quick-hit-assessing,2025-12-11T13:47:43.592Z,true,2025-12-11T13:47:43.779Z,2025-12-11T13:47:43.779Z,newsletter,everyone,"The Steady State: ""Quick Hit"" - Assessing the So-Called Trump National Security Strategy",The Steady State,
181281755.for-the-sake-of-the-fbi-and-the-us,2025-12-12T14:22:52.347Z,true,2025-12-12T14:22:52.502Z,2025-12-12T14:22:52.502Z,newsletter,everyone," For the Sake of the FBI and the US, Patel Should 'kash' Out. ",The Steady State,
181097101.trumps-un-american-national-security,2025-12-09T00:02:12.693Z,true,2025-12-09T00:02:12.862Z,2025-12-09T00:02:12.862Z,newsletter,everyone,Trump’s Un-American National Security Strategy,The Steady State | by Adam Wasserman,
181054671.a-dangerous-strategy-that-distances,2025-12-08T17:25:10.907Z,true,2025-12-08T17:25:11.063Z,2025-12-08T17:25:11.063Z,newsletter,everyone,A Dangerous Strategy that Distances NATO and Puts Our Security at Risk,The Steady State | by Gregory L. Schulte,
181046928.fredonia-project-sitrep-20-us-domestic,2025-12-08T15:32:19.517Z,true,2025-12-08T15:32:19.716Z,2025-12-08T15:32:19.716Z,newsletter,everyone,FREDONIA PROJECT - SITREP 20: US DOMESTIC AND NATIONAL SECURITY - 7 December 2025,CABLE ID: 2025-1207-FRED/WASH/SITREP - 020,
181042850.hegseth-a-security-risk-to-the-united,2025-12-08T14:27:08.317Z,true,2025-12-08T14:27:08.489Z,2025-12-08T14:27:08.489Z,newsletter,everyone,Hegseth: A Security Risk to the United States,"The Steady State | by J, William Leonard ",
180999443.what-is-this-foreign-service-how,2025-12-08T01:08:40.162Z,true,2025-12-08T01:08:40.313Z,2025-12-08T01:08:40.313Z,newsletter,everyone,"What is this ""Foreign Service?"" How does it benefit the American people?",The Steady State |Tom Wolfson,
180889747.the-birthday-parks-a-small-thing,2025-12-06T16:07:24.168Z,true,2025-12-06T16:07:24.328Z,2025-12-06T16:07:24.328Z,newsletter,everyone,The Birthday Parks: A Small Thing With a Very Big Signal,The Steady State | Steven A. Cash,
180830837.destroying-american-diplomacy-pulling,2025-12-05T20:43:14.480Z,true,2025-12-05T20:43:14.703Z,2025-12-05T20:43:14.703Z,newsletter,everyone,Destroying American Diplomacy: Pulling Down our First Line of Defense,The Steady State | by Charles A. Ray,
180804676.politics-driving-dod-personnel-initiatives,2025-12-05T15:26:40.626Z,true,2025-12-05T15:26:40.764Z,2025-12-05T15:26:40.764Z,newsletter,everyone,Politics Driving DOD Personnel Initiatives Risk Our Military Capability,The Steady State | by Harry I. Hannah,
180743279.changing-face-of-a-city-moscow-on,2025-12-04T21:26:03.239Z,true,2025-12-04T21:26:03.634Z,2025-12-04T21:26:03.634Z,newsletter,everyone,Changing Face of a City: Moscow on the Potomac,The Steady State | by Charles A. Ray,
180704178.at-the-breaking-point-the-state-of,2025-12-04T14:28:46.156Z,true,2025-12-04T14:28:46.368Z,2025-12-04T14:28:46.368Z,newsletter,everyone,"""At the Breaking Point: The State of the U.S. Foreign Service in 2025""",The Steady State | The Steady State,
180610292.doge-is-officially-dead-what-did,2025-12-03T15:18:40.218Z,true,2025-12-03T15:18:40.406Z,2025-12-03T15:18:40.406Z,newsletter,everyone,"DOGE Is, Officially, Dead. What Did It Actually Accomplish?",The Steady State | Bruce G. Berton,
180602729.honduran-president-hernandez-walks,2025-12-03T14:55:12.407Z,true,2025-12-03T14:55:12.565Z,2025-12-03T14:55:12.565Z,newsletter,everyone,"Honduran President Hernandez Walks Free: ""Politics, Corruption, Hypocrisy""","The Steady State | Luis G. Moreno, Interview by the Australian Broadcasting Company ",
180539521.statement-on-the-killing-of-survivors,2025-12-02T20:22:37.387Z,true,2025-12-02T20:22:37.586Z,2025-12-02T20:22:37.586Z,newsletter,everyone,Statement on the Killing of Survivors of U.S. Navy attack on an unarmed civilian craft posing no danger to U.S. Forces and not engaged in combat,"The Steady State | December 2, 2025",
